target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
6,9,2,"[2, 3, 4, 8, 9, 10, 14, 15, 16]","[0, 1, 5, 6, 7, 11, 12, 13, 17]",9,9,2,0.6885843343997078,0.6666666666666666,0.6666666666666666,0.6,0.75,0.6666666666666666,0.675,0.675,0.675,0.8,0.24771873171241865,0.16166812181472778,0.5834859013557434,0.7020964026451111,0.21327632665634155,0.8839149475097656,0.11608505249023438,0.6895323395729065,0.3104676604270935,0.6883864997298635,0.6666666666666666,0.6666666666666666,0.6,0.75,0.6666666666666666,0.675,0.675,0.675,0.75,0.24761982422847625,0.16162288188934326,0.5828496813774109,0.7020964026451111,0.21327632665634155,0.8839149475097656,0.11608505249023438,0.6895323395729065,0.3104676604270935,-0.050000000000000044,0.0,0.0,0.0,0.0,-0.0006362199783325195,0.0,0.0,0.0,0.0,0.0,-0.00019783466984424347,0.0,0.0,-4.5239925384521484e-05,0.0,0.0,-9.890748394239535e-05,0.0
6,12,1,"[0, 1, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 8, 12, 16]",12,6,2,0.6873360938475016,0.6666666666666666,0.75,0.6,1.0,0.625,0.8,0.6666666666666666,0.6666666666666666,0.888888888888889,0.24709481529830413,0.16205891966819763,0.6390541791915894,0.7042604088783264,0.2109661102294922,0.8807527422904968,0.1192471981048584,0.697314977645874,0.3026849627494812,0.6873288962671333,0.6666666666666666,0.75,0.6,1.0,0.625,0.8,0.6666666666666666,0.6666666666666666,0.888888888888889,0.24709121147575427,0.16208913922309875,0.638661801815033,0.7042604088783264,0.2109661102294922,0.8807527422904968,0.1192471981048584,0.697314977645874,0.3026849627494812,0.0,0.0,0.0,0.0,0.0,-0.0003923773765563965,0.0,0.0,0.0,0.0,0.0,-7.197580368267786e-06,0.0,0.0,3.0219554901123047e-05,0.0,0.0,-3.6038225498524756e-06,0.0
6,12,2,"[0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 17]","[1, 6, 7, 11, 15, 16]",12,6,2,0.6979617608845231,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22222222222222224,0.25240706451052325,0.17118880152702337,0.654587984085083,0.7034915685653687,0.2119573950767517,0.8869985342025757,0.11300146579742432,0.6890866756439209,0.3109133243560791,0.6980865345046774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22222222222222224,0.25246944629128115,0.17120358347892767,0.6539390087127686,0.7034915685653687,0.2119573950767517,0.8869985342025757,0.11300146579742432,0.6890866756439209,0.3109133243560791,0.0,0.0,0.0,0.0,0.0,-0.0006489753723144531,0.0,0.0,0.0,0.0,0.0,0.00012477362015428373,0.0,0.0,1.4781951904296875e-05,0.0,0.0,6.238178075790302e-05,0.0
6,12,3,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17]","[0, 1, 2, 10, 14, 16]",12,6,2,0.6944926066081516,0.5,0.5714285714285714,0.5,0.6666666666666666,0.4857142857142857,0.5,0.5,0.5,0.4444444444444445,0.2506725846561735,0.005829105774561527,0.615362286567688,0.7033029794692993,0.21311914920806885,0.8917090892791748,0.1082909107208252,0.6820526123046875,0.3179473876953125,0.6945550326058977,0.5,0.5714285714285714,0.5,0.6666666666666666,0.4857142857142857,0.5,0.5,0.5,0.4444444444444445,0.25070380196911096,0.005814125140508053,0.6151030659675598,0.7033029794692993,0.21311914920806885,0.8917090892791748,0.1082909107208252,0.6820526123046875,0.3179473876953125,0.0,0.0,0.0,0.0,0.0,-0.00025922060012817383,0.0,0.0,0.0,0.0,0.0,6.242599774608504e-05,0.0,0.0,-1.4980634053474162e-05,0.0,0.0,3.1217312937481534e-05,0.0
7,3,1,"[7, 10, 17]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16]",3,15,2,0.7001053777263248,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.3333333333333333,0.25347883931829346,0.30504977703094477,1.0456125736236572,0.7307485342025757,0.20895451307296753,0.8892069458961487,0.11079305410385132,0.6928840279579163,0.30711597204208374,0.6999677605873037,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.3611111111111111,0.25341003969906223,0.30495428244272865,0.6061740517616272,0.7307485342025757,0.20895451307296753,0.8892069458961487,0.11079305410385132,0.6928840279579163,0.30711597204208374,0.02777777777777779,0.0,0.0,0.0,0.0,-0.43943852186203003,0.0,0.0,0.0,0.0,0.0,-0.00013761713902105122,0.0,0.0,-9.549458821611623e-05,0.0,0.0,-6.879961923123012e-05,0.0
7,3,2,"[11, 14, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17]",3,15,2,0.6999885100663134,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.3611111111111111,0.2534204029290135,0.30492414236068727,0.6138837337493896,0.7323740124702454,0.2073614001274109,0.8918904066085815,0.10810959339141846,0.6933867335319519,0.3066132664680481,0.7001110722214618,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.3611111111111111,0.2534816787061968,0.30490825176239017,0.6137422323226929,0.7323740124702454,0.2073614001274109,0.8918904066085815,0.10810959339141846,0.6933867335319519,0.3066132664680481,0.0,0.0,0.0,0.0,0.0,-0.00014150142669677734,0.0,0.0,0.0,0.0,0.0,0.0001225621551484979,0.0,0.0,-1.5890598297096936e-05,0.0,0.0,6.127577718328947e-05,0.0
7,3,3,"[0, 3, 5]","[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.699797880303871,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.16666666666666669,0.25332511502422533,0.30426254272460934,0.6080836057662964,0.7323766946792603,0.2072831392288208,0.8907374143600464,0.10926258563995361,0.694696307182312,0.305303692817688,0.6996748512920845,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.16666666666666669,0.2532636160047704,0.3041575233141581,0.6074149012565613,0.7323766946792603,0.2072831392288208,0.8907374143600464,0.10926258563995361,0.694696307182312,0.305303692817688,0.0,0.0,0.0,0.0,0.0,-0.0006687045097351074,0.0,0.0,0.0,0.0,0.0,-0.00012302901178651293,0.0,0.0,-0.00010501941045126806,0.0,0.0,-6.149901945495806e-05,0.0
7,3,4,"[1, 4, 12]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6986516104446847,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.13333333333333333,0.5,0.5,0.29545454545454547,0.2527520167187763,0.23790194590886432,0.5977230668067932,0.728305459022522,0.21079611778259277,0.8899930715560913,0.11000692844390869,0.6884146928787231,0.31158530712127686,0.6984717795430129,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.13333333333333333,0.5,0.5,0.29545454545454547,0.2526621053370672,0.2377536137898763,0.5965343117713928,0.728305459022522,0.21079611778259277,0.8899930715560913,0.11000692844390869,0.6884146928787231,0.31158530712127686,0.0,0.0,0.0,0.0,0.0,-0.0011887550354003906,0.0,0.0,0.0,0.0,0.0,-0.00017983090167184024,0.0,0.0,-0.0001483321189880149,0.0,0.0,-8.991138170910684e-05,0.0
7,3,5,"[6, 9, 15]","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6991081420937184,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.13333333333333333,0.5,0.5,0.29545454545454547,0.2529802336724668,0.23812681436538702,0.6011077165603638,0.7322176694869995,0.20749735832214355,0.892298698425293,0.10770130157470703,0.6927065849304199,0.3072934150695801,0.6989685829914714,0.26666666666666666,0.0,0.0,0.0,0.21052631578947367,0.13333333333333333,0.5,0.5,0.29545454545454547,0.25291046563505415,0.23799306948979698,0.6002460718154907,0.7322176694869995,0.20749735832214355,0.892298698425293,0.10770130157470703,0.6927065849304199,0.3072934150695801,0.0,0.0,0.0,0.0,0.0,-0.0008616447448730469,0.0,0.0,0.0,0.0,0.0,-0.00013955910224705548,0.0,0.0,-0.00013374487559003612,0.0,0.0,-6.976803741265414e-05,0.0
7,3,6,"[2, 8, 13]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6992848119223478,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.36111111111111116,0.2530686548616829,0.3044741789499919,0.6019209623336792,0.7306313514709473,0.2088465690612793,0.8906582593917847,0.10934174060821533,0.6916486024856567,0.30835139751434326,0.6992646095074714,0.2,0.0,0.0,0.0,0.16666666666666666,0.1,0.5,0.5,0.36111111111111116,0.25305855322218956,0.3044482509295146,0.6016373038291931,0.7306313514709473,0.2088465690612793,0.8906582593917847,0.10934174060821533,0.6916486024856567,0.30835139751434326,0.0,0.0,0.0,0.0,0.0,-0.000283658504486084,0.0,0.0,0.0,0.0,0.0,-2.0202414876435704e-05,0.0,0.0,-2.5928020477294922e-05,0.0,0.0,-1.010163949333176e-05,0.0
7,6,1,"[1, 4, 7, 9, 15, 16]","[0, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 17]",6,12,2,0.7000880990415598,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.45,0.2534702197270568,0.33839007715384173,0.6396391987800598,0.7360264658927917,0.20412611961364746,0.8930692076683044,0.10693079233169556,0.6986786723136902,0.3013213276863098,0.7001548645386411,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.45,0.2535035938365697,0.338427280386289,0.6387752890586853,0.7360264658927917,0.20412611961364746,0.8930692076683044,0.10693079233169556,0.6986786723136902,0.3013213276863098,0.0,0.0,0.0,0.0,0.0,-0.0008639097213745117,0.0,0.0,0.0,0.0,0.0,6.67654970812892e-05,0.0,0.0,3.720323244726931e-05,0.0,0.0,3.337410951287367e-05,0.0
7,6,2,"[0, 2, 3, 5, 12, 17]","[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",6,12,2,0.698636176833841,0.25,0.0,0.0,0.0,0.2,0.125,0.5,0.5,0.11111111111111112,0.25274435965932196,0.253927951057752,0.6136506795883179,0.726483166217804,0.21251291036605835,0.8885917663574219,0.11140817403793335,0.6863822340965271,0.3136177062988281,0.6983430415877468,0.25,0.0,0.0,0.0,0.2,0.125,0.5,0.5,0.14814814814814814,0.25259780641588875,0.2536927809317907,0.6126385927200317,0.726483166217804,0.21251291036605835,0.8885917663574219,0.11140817403793335,0.6863822340965271,0.3136177062988281,0.03703703703703702,0.0,0.0,0.0,0.0,-0.0010120868682861328,0.0,0.0,0.0,0.0,0.0,-0.0002931352460942005,0.0,0.0,-0.0002351701259613037,0.0,0.0,-0.00014655324343321174,0.0
7,6,3,"[6, 8, 10, 11, 13, 14]","[0, 1, 2, 3, 4, 5, 7, 9, 12, 15, 16, 17]",6,12,2,0.6997438904032287,0.25,0.0,0.0,0.0,0.2,0.125,0.5,0.5,0.33333333333333337,0.25329805187585036,0.2550516724586487,0.6145492792129517,0.7308211326599121,0.20873117446899414,0.8907315731048584,0.1092684268951416,0.6918061375617981,0.3081938624382019,0.6996046081109161,0.25,0.0,0.0,0.0,0.2,0.125,0.5,0.5,0.33333333333333337,0.2532284328880059,0.25480298697948456,0.6129183173179626,0.7308211326599121,0.20873117446899414,0.8907315731048584,0.1092684268951416,0.6918061375617981,0.3081938624382019,0.0,0.0,0.0,0.0,0.0,-0.0016309618949890137,0.0,0.0,0.0,0.0,0.0,-0.0001392822923126369,0.0,0.0,-0.00024868547916412354,0.0,0.0,-6.96189878444664e-05,0.0
7,9,1,"[1, 6, 7, 11, 12, 13, 15, 16, 17]","[0, 2, 3, 4, 5, 8, 9, 10, 14]",9,9,2,0.7011772065526292,0.2222222222222222,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,0.5,0.5,0.3571428571428571,0.25401462720636186,0.2839056054751078,0.657288670539856,0.7300455570220947,0.20924639701843262,0.8911349773406982,0.10886508226394653,0.6903723478317261,0.3096277117729187,0.7011002505311894,0.2222222222222222,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,0.5,0.5,0.3571428571428571,0.25397614998103496,0.28386843866772127,0.6583691835403442,0.7300455570220947,0.20924639701843262,0.8911349773406982,0.10886508226394653,0.6903723478317261,0.3096277117729187,0.0,0.0,0.0,0.0,0.0,0.0010805130004882812,0.0,0.0,0.0,0.0,0.0,-7.695602143975577e-05,0.0,0.0,-3.716680738652389e-05,0.0,0.0,-3.847722532690501e-05,0.0
7,9,2,"[0, 2, 3, 4, 5, 8, 9, 10, 14]","[1, 6, 7, 11, 12, 13, 15, 16, 17]",9,9,2,0.6978017449322862,0.2222222222222222,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,0.5,0.5,0.21428571428571427,0.25232721059105434,0.2810075879096985,0.6692386865615845,0.7321749925613403,0.20766699314117432,0.890460193157196,0.10953974723815918,0.6942057013511658,0.30579423904418945,0.6976633529661718,0.2222222222222222,0.0,0.0,0.0,0.18181818181818182,0.1111111111111111,0.5,0.5,0.21428571428571427,0.2522580141388938,0.2808575696415372,0.6681955456733704,0.7321749925613403,0.20766699314117432,0.890460193157196,0.10953974723815918,0.6942057013511658,0.30579423904418945,0.0,0.0,0.0,0.0,0.0,-0.0010431408882141113,0.0,0.0,0.0,0.0,0.0,-0.00013839196611442617,0.0,0.0,-0.00015001826816130048,0.0,0.0,-6.919645216052484e-05,0.0
7,12,1,"[0, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[1, 2, 9, 11, 12, 16]",12,6,2,0.7005841072385223,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.2,0.253718134172279,0.33779317140579224,0.6278518438339233,0.7386505603790283,0.20201778411865234,0.8865798115730286,0.11342018842697144,0.7093846201896667,0.29061537981033325,0.7001852726812733,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.2,0.2535187441524833,0.3374745845794678,0.625852644443512,0.7386505603790283,0.20201778411865234,0.8865798115730286,0.11342018842697144,0.7093846201896667,0.29061537981033325,0.0,0.0,0.0,0.0,0.0,-0.001999199390411377,0.0,0.0,0.0,0.0,0.0,-0.00039883455724898376,0.0,0.0,-0.0003185868263244629,0.0,0.0,-0.0001993900197956866,0.0
7,12,2,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 16]","[4, 7, 9, 14, 15, 17]",12,6,2,0.7000877287383563,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.2,0.2534700526183407,0.3373832702636719,0.6240665912628174,0.7274150252342224,0.21120423078536987,0.8933070302009583,0.10669291019439697,0.6842843294143677,0.31571561098098755,0.699758974066925,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.2,0.2533056978337864,0.337192992369334,0.6232962608337402,0.7274150252342224,0.21120423078536987,0.8933070302009583,0.10669291019439697,0.6842843294143677,0.31571561098098755,0.0,0.0,0.0,0.0,0.0,-0.0007703304290771484,0.0,0.0,0.0,0.0,0.0,-0.00032875467143134163,0.0,0.0,-0.000190277894337898,0.0,0.0,-0.0001643547845542881,0.0
7,12,3,"[1, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]","[0, 2, 3, 4, 11, 13]",12,6,2,0.7026795920629462,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.4,0.2547656975007295,0.34024752179781603,0.6553465127944946,0.7242398262023926,0.21446073055267334,0.8888734579086304,0.11112654209136963,0.6822051405906677,0.3177948594093323,0.7023841529380199,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5,0.5,0.4,0.2546180114937651,0.3399678170681,0.65137779712677,0.7242398262023926,0.21446073055267334,0.8888734579086304,0.11112654209136963,0.6822051405906677,0.3177948594093323,0.0,0.0,0.0,0.0,0.0,-0.003968715667724609,0.0,0.0,0.0,0.0,0.0,-0.00029543912492624447,0.0,0.0,-0.0002797047297160571,0.0,0.0,-0.00014768600696440926,0.0
8,3,1,"[2, 8, 15]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6901097264040815,0.6666666666666666,0.7058823529411765,1.0,0.5454545454545454,0.660633484162896,0.7222222222222222,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.24848137521720304,0.16292259295781453,1.0120587348937988,0.7207520604133606,0.19448935985565186,0.8883185386657715,0.11168134212493896,0.7227025628089905,0.27729737758636475,0.6901392426601655,0.6666666666666666,0.7058823529411765,1.0,0.5454545454545454,0.660633484162896,0.7222222222222222,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.24849613148729854,0.16291027466456087,0.5799219012260437,0.7207520604133606,0.19448935985565186,0.8883185386657715,0.11168134212493896,0.7227025628089905,0.27729737758636475,0.0,0.0,0.0,0.0,0.0,-0.4321368336677551,0.0,0.0,0.0,0.0,0.0,2.951625608393904e-05,0.0,0.0,-1.2318293253654744e-05,0.0,0.0,1.4756270095506174e-05,0.0
8,3,2,"[1, 3, 17]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",3,15,2,0.6918633171008765,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.6363636363636365,0.24935813510930618,0.02910258769989016,0.5819719433784485,0.7213155627250671,0.19352179765701294,0.8867753744125366,0.11322462558746338,0.7261810898780823,0.2738189101219177,0.6918638292358268,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.6363636363636365,0.24935839481827357,0.029108091195424346,0.5825439095497131,0.7213155627250671,0.19352179765701294,0.8867753744125366,0.11322462558746338,0.7261810898780823,0.2738189101219177,0.0,0.0,0.0,0.0,0.0,0.0005719661712646484,0.0,0.0,0.0,0.0,0.0,5.121349503367512e-07,0.0,0.0,5.503495534187053e-06,0.0,0.0,2.59708967387251e-07,0.0
8,3,3,"[5, 6, 14]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6925816265124128,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.5909090909090909,0.24971728289123446,0.029340175787607836,0.5722400546073914,0.7214891910552979,0.19426435232162476,0.8870591521263123,0.11294084787368774,0.7244120836257935,0.27558791637420654,0.6925474769385052,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.6136363636363636,0.24970022093401406,0.02923959493637085,0.5720514059066772,0.7214891910552979,0.19426435232162476,0.8870591521263123,0.11294084787368774,0.7244120836257935,0.27558791637420654,0.022727272727272707,0.0,0.0,0.0,0.0,-0.00018864870071411133,0.0,0.0,0.0,0.0,0.0,-3.414957390768247e-05,0.0,0.0,-0.00010058085123698657,0.0,0.0,-1.7061957220398938e-05,0.0
8,3,4,"[7, 11, 13]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17]",3,15,2,0.6914255850007185,0.6,0.625,0.8333333333333334,0.5,0.5982142857142857,0.6388888888888888,0.65,0.65,0.62,0.24913927614599546,0.09606291850407911,0.5854796767234802,0.7176262140274048,0.1967296004295349,0.8825012445449829,0.11749875545501709,0.7240394949913025,0.2759605050086975,0.6914469076536008,0.5333333333333333,0.5882352941176471,0.7142857142857143,0.5,0.5248868778280543,0.5446428571428572,0.55,0.55,0.62,0.24914993681768724,0.0294567624727885,0.5855326056480408,0.7176262140274048,0.1967296004295349,0.8825012445449829,0.11749875545501709,0.7240394949913025,0.2759605050086975,0.0,-0.09999999999999998,0.0,-0.09424603174603163,0.0,5.2928924560546875e-05,-0.06666666666666665,-0.11904761904761907,0.0,0.0,0.0,2.132265288234958e-05,0.0,-0.03676470588235292,-0.06660615603129061,0.0,-0.07332740788623138,1.0660671691781198e-05,-0.09999999999999998
8,3,5,"[4, 12, 16]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",3,15,2,0.693567202792103,0.4666666666666667,0.5,0.8,0.36363636363636365,0.4642857142857143,0.55,0.5568181818181819,0.5568181818181819,0.4545454545454546,0.25021005096249566,0.03713049491246545,0.5866333842277527,0.7187973260879517,0.1956685185432434,0.8832336068153381,0.11676627397537231,0.7254291772842407,0.2745707631111145,0.6935718590192084,0.4666666666666667,0.5,0.8,0.36363636363636365,0.4642857142857143,0.55,0.5568181818181819,0.5568181818181819,0.4545454545454546,0.25021237276682673,0.03711641629536944,0.586659848690033,0.7187973260879517,0.1956685185432434,0.8832336068153381,0.11676627397537231,0.7254291772842407,0.2745707631111145,0.0,0.0,0.0,0.0,0.0,2.6464462280273438e-05,0.0,0.0,0.0,0.0,0.0,4.656227105326316e-06,0.0,0.0,-1.4078617096013879e-05,0.0,0.0,2.3218043310735403e-06,0.0
8,3,6,"[0, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6931007008318122,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.5227272727272727,0.24997675722817772,0.029861287275950055,0.5865524411201477,0.7151356935501099,0.19863128662109375,0.8820543885231018,0.1179456114768982,0.7206831574440002,0.27931684255599976,0.6931144615540574,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.5227272727272727,0.24998364532667458,0.029828464984893777,0.5861653685569763,0.7151356935501099,0.19863128662109375,0.8820543885231018,0.1179456114768982,0.7206831574440002,0.27931684255599976,0.0,0.0,0.0,0.0,0.0,-0.0003870725631713867,0.0,0.0,0.0,0.0,0.0,1.3760722245237389e-05,0.0,0.0,-3.28222910562781e-05,0.0,0.0,6.888098496860007e-06,0.0
8,6,1,"[1, 3, 12, 14, 15, 17]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",6,12,2,0.6909467312435695,0.5833333333333334,0.6153846153846154,0.8,0.5,0.5804195804195804,0.6142857142857143,0.625,0.625,0.625,0.24889986237457018,0.07860072950522112,0.5910452008247375,0.7191115617752075,0.19539505243301392,0.8831851482391357,0.11681485176086426,0.7260246872901917,0.27397531270980835,0.6908357461042277,0.5833333333333334,0.6153846153846154,0.8,0.5,0.5804195804195804,0.6142857142857143,0.625,0.625,0.59375,0.2488443856884935,0.07863760491212213,0.5916507244110107,0.7191115617752075,0.19539505243301392,0.8831851482391357,0.11681485176086426,0.7260246872901917,0.27397531270980835,-0.03125,0.0,0.0,0.0,0.0,0.0006055235862731934,0.0,0.0,0.0,0.0,0.0,-0.00011098513934182375,0.0,0.0,3.687540690100466e-05,0.0,0.0,-5.547668607666645e-05,0.0
8,6,2,"[4, 6, 8, 9, 10, 13]","[0, 1, 2, 3, 5, 7, 11, 12, 14, 15, 16, 17]",6,12,2,0.6940433774881725,0.5,0.5,1.0,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5925925925925926,0.2504480876062349,0.0030580610036849976,0.6103019714355469,0.7188550233840942,0.19602841138839722,0.8847895860671997,0.11521041393280029,0.7231535911560059,0.27684640884399414,0.6939056519824707,0.5,0.5,1.0,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6296296296296297,0.250379229032558,0.003105143706003788,0.6102573871612549,0.7188550233840942,0.19602841138839722,0.8847895860671997,0.11521041393280029,0.7231535911560059,0.27684640884399414,0.03703703703703709,0.0,0.0,0.0,0.0,-4.458427429199219e-05,0.0,0.0,0.0,0.0,0.0,-0.0001377255057017912,0.0,0.0,4.7082702318790304e-05,0.0,0.0,-6.885857367688875e-05,0.0
